setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96,228,-0.026610505108070864,-0.026610505108070864,20.25,0.8129902563805727,0.0,-0.004630084396236245,0.8083601719843364,-0.5727749283924347,-0.034167605524600964,0.7788226508559717,-4.3870842080734,cubic,8.829999923706055,0,0,0.0,54.96299862861633,0.46000000834465027,91.53255820274353,91.95606708526611,92.5104022026062,0.0,0.928915798664093,0.0,0.30117911100387573,1.0003353357315063,1.0,1.0765238371853894,0.9940078617740085,0.0,55.30724972486496,54.87099885940552,55.97100257873535,-0.4610002040863037,91.95547550916672,91.93254709243774,91.97760820388794,0.02351999282836914,0.0,0.0,0.0,0.0,0.9231913089752197,0.9121866822242737,0.9304733276367188,0.0077263712882995605,0.0,0.0,0.0,0.0,0.7068867210170794,73.50403070449829,52.915000915527344,8.446999549865723,0.808027411909622,90.86657762527466,54.05700206756592,9.744999885559082,0.8083601719843364,92.2654390335083,56.519997119903564,8.829999923706055
clean,clean,wired96,229,-0.024266158262709628,-0.024266158262709628,20.25,0.8098084696681345,0.0,-0.0007626301156442583,0.8090458395524902,-0.09426290555626539,-0.031164644846798373,0.7786438248213361,-4.002426251046075,cubic,8.829999923706055,0,0,0.0,55.681002140045166,0.46000000834465027,93.86541843414307,91.93856716156006,92.5104022026062,0.0,0.9169375896453857,0.0,0.32002121210098267,1.0000054836273193,1.0,1.0905867654381336,0.9938186946826394,0.0,55.37150055170059,54.87099885940552,55.97100257873535,0.8100032806396484,91.9569805264473,91.93856716156006,91.97760820388794,-0.03904104232788086,0.0,0.0,0.0,0.0,0.9221283495426178,0.9121866822242737,0.9304733276367188,-0.013535737991333008,0.0,0.0,0.0,0.0,0.7088263520032697,73.9047110080719,53.03599834442139,8.454999923706055,0.8055651919233956,92.38343834877014,56.859999895095825,9.755000114440918,0.8090458395524902,92.2758400440216,56.36900067329407,8.829999923706055
clean,clean,wired96,230,-0.034776900884180964,-0.034776900884180964,20.25,0.8108094343018305,0.0,-0.0004012303081968316,0.8104082039936337,-0.049509655284780844,-0.045437935622351655,0.7653714986794788,-5.93671644433419,cubic,8.829999923706055,0,0,0.0,55.48499822616577,0.4519999921321869,92.16281771659851,91.96578860282898,92.5104022026062,0.0,0.92017662525177,0.0,0.30554690957069397,1.0003106594085693,1.0,1.0867478835667983,0.9941129474436349,0.0,55.525000393390656,54.96299862861633,55.97100257873535,-0.4860043525695801,91.95402562618256,91.93856716156006,91.96578860282898,0.01010894775390625,0.0,0.0,0.0,0.0,0.9195541739463806,0.9121866822242737,0.928915798664093,0.007989943027496338,0.0,0.0,0.0,0.0,0.7102000882510344,74.29066896438599,53.25999855995178,8.46399974822998,0.7654973364974111,91.95659160614014,67.83300042152405,8.854999542236328,0.8104082039936337,92.68798828125,56.66499733924866,8.829999923706055
clean,clean,wired96,231,-0.02102388698296376,-0.02102388698296376,20.25,0.8118240640271366,0.0,0.006463417643025715,0.8182874816701623,0.7898712601387453,-0.026780536684546163,0.7850435273425904,-3.4113441805194613,bbr,9.741000175476074,0,0,0.0,55.1829993724823,0.2809999883174896,91.41733050346375,91.92146062850952,92.5104022026062,0.0,0.9252125024795532,0.0,0.3156141936779022,1.000120759010315,1.0,1.080832778761655,0.9936337799850136,0.0,55.32799959182739,54.96299862861633,55.681002140045166,0.2200007438659668,91.94547086954117,91.92146062850952,91.96578860282898,-0.0346064567565918,0.0,0.0,0.0,0.0,0.9228106290102005,0.9169375896453857,0.928915798664093,-0.003703296184539795,0.0,0.0,0.0,0.0,0.714891857000558,74.8669981956482,53.02500128746033,8.472000122070312,0.8182874816701623,92.0387327671051,53.34399938583374,9.741000175476074,0.8092789090493645,92.40587949752808,56.51000142097473,8.833000183105469
clean,clean,wired96,232,-0.023092734963149317,-0.023092734963149317,20.25,0.8112482351503131,0.0,-0.0019222623285621854,0.8093259728217509,-0.23751397991839215,-0.02954142747166999,0.7817068076786431,-3.779093028420237,cubic,8.833000183105469,0,0,0.0,55.35200238227844,0.2329999953508377,92.39481091499329,91.94526076316833,92.5104022026062,0.0,0.9223875999450684,0.0,0.32879579067230225,0.9999331831932068,1.0,1.0841429352037621,0.9938910498064839,0.0,55.42525053024292,55.1829993724823,55.681002140045166,-0.32899975776672363,91.94276928901672,91.92146062850952,91.96578860282898,0.006693601608276367,0.0,0.0,0.0,0.0,0.9211785793304443,0.9169375896453857,0.9252125024795532,0.005450010299682617,0.0,0.0,0.0,0.0,0.7187682951704919,75.41031837463379,52.921998500823975,8.479999542236328,0.8067293177080025,91.87309145927429,56.053000688552856,9.741000175476074,0.8093259728217509,92.37794280052185,56.45599961280823,8.833000183105469
clean,clean,wired96,233,-0.023999309851247593,-0.023999309851247593,20.25,0.8117031885946737,0.0,-0.0033271382144761663,0.8083760503801976,-0.41158297711953956,-0.030730005019350193,0.7809731835753235,-3.9348348529288955,cubic,8.833000183105469,0,0,0.0,55.24600148200989,0.11699999868869781,90.91818928718567,91.94542169570923,92.5104022026062,0.0,0.9241573810577393,0.0,0.2982020080089569,1.0003741979599,1.0,1.0820667783396973,0.9938927894221061,0.0,55.3165003657341,55.1829993724823,55.48499822616577,-0.2389967441558838,91.94448292255402,91.92146062850952,91.96578860282898,-0.020366907119750977,0.0,0.0,0.0,0.0,0.9229835271835327,0.92017662525177,0.9252125024795532,0.003980755805969238,0.0,0.0,0.0,0.0,0.7211863132114775,75.73425769805908,52.83799767494202,8.48799991607666,0.8039909650078871,91.83019995689392,56.651997566223145,9.751999855041504,0.8083760503801976,92.37784743309021,56.68799877166748,8.833000183105469
clean,clean,wired96,234,-0.03197877816189121,-0.03197877816189121,20.25,0.810213728843188,0.0,-0.0026732090214746096,0.8075405198217134,-0.33103094592266324,-0.041606116912590196,0.7686076119305978,-5.413180440417894,cubic,8.836000442504883,0,0,0.0,55.57699799537659,0.4020000100135803,91.78820252418518,91.93298816680908,92.5104022026062,0.0,0.9186534285545349,0.0,0.30648699402809143,0.9996659159660339,1.0,1.0885497935532236,0.9937583880077342,0.0,55.339500308036804,55.1829993724823,55.57699799537659,0.3939986228942871,91.93628281354904,91.92146062850952,91.94542169570923,0.011527538299560547,0.0,0.0,0.0,0.0,0.9226027280092239,0.9186534285545349,0.9252125024795532,-0.0065590739250183105,0.0,0.0,0.0,0.0,0.725578129600948,76.23403072357178,52.56900191307068,8.496000289916992,0.7659896153456125,91.83655977249146,67.6609992980957,8.765000343322754,0.8075405198217134,92.44325757026672,56.99499845504761,8.836000442504883
clean,clean,wired96,235,-0.020443814770323726,-0.020443814770323726,20.25,0.8122110890283369,0.0,0.004862084519852816,0.8170731735481898,0.5950610884382508,-0.026003060288104063,0.7862080287402329,-3.30740202815909,bbr,9.741000175476074,0,0,0.0,55.49200177192688,0.45100000500679016,91.42904877662659,92.19481945037842,92.5104022026062,0.0,0.9200605154037476,0.0,0.31982529163360596,0.9989194869995117,1.0,1.086885029036566,0.996588678194949,0.0,55.41675090789795,55.24600148200989,55.57699799537659,0.1399993896484375,92.00462251901627,91.93298816680908,92.19481945037842,0.249558687210083,0.0,0.0,0.0,0.0,0.9213147312402725,0.9186534285545349,0.9241573810577393,-0.0023270845413208008,0.0,0.0,0.0,0.0,0.7243210097559012,76.43073201179504,53.099000453948975,8.503999710083008,0.8170731735481898,91.80924892425537,53.495001792907715,9.741000175476074,0.8071627679967974,92.40344762802124,57.027000188827515,8.836000442504883
clean,clean,wired96,236,-0.022111320685929175,-0.022111320685929175,20.25,0.8142494717737416,0.0,7.621167210247748e-05,0.8143256834458441,0.009358868773484517,-0.028127071138095427,0.7861224006356462,-3.5779505984503586,bbr,9.741000175476074,0,0,0.0,55.34700155258179,0.5239999890327454,92.14264154434204,92.42203831672668,92.5104022026062,0.0,0.9224709868431091,0.0,0.3091115951538086,0.9995847940444946,1.0,1.0840449339466074,0.9990448221629608,0.0,55.415500700473785,55.24600148200989,55.57699799537659,0.10100007057189941,92.12381690740585,91.93298816680908,92.42203831672668,0.47661662101745605,0.0,0.0,0.0,0.0,0.9213355779647827,0.9186534285545349,0.9241573810577393,-0.001686394214630127,0.0,0.0,0.0,0.0,0.7251076108333108,76.5729308128357,53.12100052833557,8.51200008392334,0.8143256834458441,91.84615015983582,54.2140007019043,9.741000175476074,0.8091981506641156,92.31668710708618,56.393998861312866,8.83899974822998
clean,clean,wired96,237,-0.02590709828163393,-0.02590709828163393,20.25,0.8173748411386511,0.0,-0.0068753560245382594,0.8104994851141128,-0.8482862914552322,-0.03303025046608521,0.7843445906725659,-4.211191210965345,bbr,9.748000144958496,0,0,0.0,54.65099811553955,0.15700000524520874,92.30360984802246,92.43996143341064,92.5104022026062,0.0,0.9342190027236938,0.0,0.3126567006111145,1.0008134841918945,1.0,1.0704128229938839,0.9992385637991144,0.0,55.2667498588562,54.65099811553955,55.57699799537659,-0.9259998798370361,92.24745184183121,91.93298816680908,92.43996143341064,0.5069732666015625,0.0,0.0,0.0,0.0,0.9238509833812714,0.9186534285545349,0.9342190027236938,0.015565574169158936,0.0,0.0,0.0,0.0,0.7279541507474868,76.93758010864258,52.9990017414093,8.520000457763672,0.8104994851141128,91.74190163612366,54.93599772453308,9.748000144958496,0.806186072491866,92.3268973827362,57.15100169181824,8.83899974822998
clean,clean,wired96,238,-0.034083474635919785,-0.034083474635919785,20.25,0.8135768072034284,0.0,-0.008331150512798313,0.8052456566906301,-1.0346098042971605,-0.044306223806746425,0.769270583396682,-5.7595109917129745,cubic,8.842000007629395,0,0,0.0,55.51300048828125,0.2939999997615814,91.34202003479004,92.42761731147766,92.5104022026062,0.0,0.919712483882904,0.0,0.3235662877559662,1.0004273653030396,1.0,1.087296320887298,0.9991051288378658,0.0,55.25075048208237,54.65099811553955,55.51300048828125,0.020998716354370117,92.37110912799835,92.19481945037842,92.43996143341064,0.23279786109924316,0.0,0.0,0.0,0.0,0.9241157472133636,0.919712483882904,0.9342190027236938,-0.00034803152084350586,0.0,0.0,0.0,0.0,0.72982643159853,77.30044722557068,53.08399796485901,8.52400016784668,0.7670539430975818,91.76095724105835,67.15899705886841,8.774999618530273,0.8052456566906301,92.29918718338013,57.343000173568726,8.842000007629395
clean,clean,wired96,239,-0.02268620563629762,-0.02268620563629762,20.25,0.8151541662959686,0.0,0.0022152721059197633,0.8173694384018884,0.2710245822563465,-0.0288517564650157,0.7863024098309529,-3.6692951851970714,bbr,9.734999656677246,0,0,0.0,55.188000202178955,0.23999999463558197,91.74575805664062,92.45771765708923,92.5104022026062,0.0,0.925128698348999,0.0,0.3160646855831146,1.000995397567749,1.0,1.0809306875731102,0.9994305013894375,0.0,55.174750089645386,54.65099811553955,55.51300048828125,-0.15900135040283203,92.43683367967606,92.42203831672668,92.45771765708923,0.03567934036254883,0.0,0.0,0.0,0.0,0.9253827929496765,0.919712483882904,0.9342190027236938,0.0026577115058898926,0.0,0.0,0.0,0.0,0.7250777347475501,77.71517038345337,54.711997509002686,8.53499984741211,0.8173694384018884,91.92923903465271,53.61400246620178,9.734999656677246,0.8065736696717918,92.38634705543518,57.14700222015381,8.842000007629395
clean,clean,wired96,240,-0.017331259767085532,-0.017331259767085532,20.25,0.8121461821042768,0.0,0.00787743946255337,0.8200236215668302,0.960635676262818,-0.02193236747606042,0.7902138146282164,-2.7754978551443408,bbr,9.734999656677246,0,0,0.0,55.91199994087219,0.460999995470047,91.704261302948,92.46807098388672,92.51567125320435,0.0,0.9131491780281067,0.0,0.3244673013687134,1.0006897449493408,1.0,1.095111318130344,0.9994854896616666,0.0,55.31599968671799,54.65099811553955,55.91199994087219,1.2610018253326416,92.44834184646606,92.42761731147766,92.46807098388672,0.02810955047607422,0.0,0.0,0.0,0.0,0.9230523407459259,0.9131491780281067,0.9342190027236938,-0.021069824695587158,0.0,0.0,0.0,0.0,0.735826316482149,78.27901244163513,53.109002113342285,8.543000221252441,0.8200236215668302,92.23682284355164,53.637999296188354,9.734999656677246,0.806795485515406,92.324697971344,56.995999813079834,8.845000267028809
clean,clean,wired96,241,-0.020753916318422213,-0.020753916318422213,20.25,0.8149862627111855,0.0,0.004260811503960293,0.8192470742151458,0.5200887056010828,-0.026315042027829638,0.7886712206833558,-3.336630187295104,bbr,9.741000175476074,0,0,0.0,55.257999897003174,0.3409999907016754,92.72931814193726,92.47894883155823,92.51567125320435,0.0,0.9239566922187805,0.0,0.3182975947856903,1.0005459785461426,1.0,1.0823018096211954,0.999603068094857,0.0,55.46775013208389,55.188000202178955,55.91199994087219,-0.25500059127807617,92.45808869600296,92.42761731147766,92.47894883155823,0.051331520080566406,0.0,0.0,0.0,0.0,0.9204867631196976,0.9131491780281067,0.925128698348999,0.004244208335876465,0.0,0.0,0.0,0.0,0.7327163861994878,78.56416702270508,54.18400168418884,8.550999641418457,0.8192470742151458,92.13587045669556,53.67000102996826,9.741000175476074,0.8056139182411315,92.39630103111267,57.402998208999634,8.848999977111816
clean,clean,wired96,242,-0.029877068928802264,-0.029877068928802264,20.25,0.8136355895936436,0.0,-0.0059559728274999335,0.8076796167661436,-0.7374177463270603,-0.038546632153659166,0.7750889574399844,-4.973188146167578,cubic,8.85200023651123,0,0,0.0,55.40300011634827,0.27900001406669617,92.39357709884644,92.36208200454712,92.51567125320435,0.0,0.9215384721755981,0.0,0.2927178144454956,0.9997205138206482,1.0,1.0851418906463746,0.9983398569498905,0.0,55.44025003910065,55.188000202178955,55.91199994087219,0.21499991416931152,92.44170486927032,92.36208200454712,92.47894883155823,-0.09563565254211426,0.0,0.0,0.0,0.0,0.9209432601928711,0.9131491780281067,0.925128698348999,-0.003590226173400879,0.0,0.0,0.0,0.0,0.7408784483531952,78.61905097961426,52.48600244522095,8.555000305175781,0.7722350643588562,92.3140287399292,66.84399843215942,8.76200008392334,0.8076796167661436,92.40478277206421,56.901001930236816,8.85200023651123
clean,clean,wired96,243,-0.01902106305113377,-0.01902106305113377,20.25,0.8158328253926971,0.0,0.007491639196578581,0.8233244645892757,0.9099254933856322,-0.024022238872462576,0.7918105865202345,-3.0338365363404614,bbr,9.734999656677246,0,0,0.0,55.0029993057251,0.35199999809265137,91.88998937606812,92.43860244750977,92.51567125320435,0.0,0.9282402992248535,0.0,0.30666330456733704,1.0002381801605225,1.0,1.07730724558616,0.9991669648541635,0.0,55.39399981498718,55.0029993057251,55.91199994087219,-0.9090006351470947,92.43692606687546,92.36208200454712,92.47894883155823,-0.029468536376953125,0.0,0.0,0.0,0.0,0.9217211604118347,0.9131491780281067,0.9282402992248535,0.015091121196746826,0.0,0.0,0.0,0.0,0.7413637661219763,79.29826974868774,53.28900218009949,8.565999984741211,0.8233244645892757,92.37483143806458,53.1000018119812,9.734999656677246,0.8035719860092592,92.23732948303223,57.66800045967102,8.854999542236328
clean,clean,wired96,244,-0.017140593260657748,-0.017140593260657748,20.25,0.8132584661040417,0.0,0.0088056805259501,0.8220641466299918,1.071167081309715,-0.02165294818265784,0.7916055179213839,-2.735320521705641,bbr,9.734999656677246,0,0,0.0,55.61400055885315,0.6119999885559082,92.98722743988037,92.44523048400879,92.51567125320435,0.0,0.9180421829223633,0.0,0.32871749997138977,0.9998173117637634,1.0,1.0892745655943,0.9992386071652362,0.0,55.31949996948242,55.0029993057251,55.61400055885315,0.3560006618499756,92.43121594190598,92.36208200454712,92.47894883155823,-0.03371834754943848,0.0,0.0,0.0,0.0,0.9229444116353989,0.9180421829223633,0.9282402992248535,-0.005914509296417236,0.0,0.0,0.0,0.0,0.7421787616555066,79.59471940994263,53.51499915122986,8.574000358581543,0.8220641466299918,92.38576292991638,53.481000661849976,9.734999656677246,0.8037115465706409,92.2445297241211,57.64399766921997,8.857999801635742
clean,clean,wired96,245,-0.02069218620250387,-0.02069218620250387,20.25,0.814711626261636,0.0,-0.0033623019833587398,0.8113493242782772,-0.4144086748762158,-0.02624353008425173,0.7884680961773842,-3.328420035190319,bbr,9.725000381469727,0,0,0.0,55.34899830818176,0.27399998903274536,91.78494215011597,92.49734878540039,92.51567125320435,0.0,0.9224376082420349,0.0,0.3022562861442566,1.0011839866638184,1.0,1.0840841603431393,0.9998019528199302,0.0,55.34224957227707,55.0029993057251,55.61400055885315,-0.054001808166503906,92.43581593036652,92.36208200454712,92.49734878540039,0.13526678085327148,0.0,0.0,0.0,0.0,0.9225646406412125,0.9180421829223633,0.9282402992248535,0.0008991360664367676,0.0,0.0,0.0,0.0,0.7439127242975611,80.51761984825134,54.41200137138367,8.581000328063965,0.8113493242782772,92.30164885520935,55.803000926971436,9.725000381469727,0.8047343267627629,92.45855212211609,57.7239990234375,8.861000061035156
clean,clean,wired96,246,-0.018332411836642068,-0.018332411836642068,20.25,0.813806035175483,0.0,0.004264909258885341,0.8180709444343683,0.521337334848653,-0.023187427748902922,0.7906186074265801,-2.9328208988625653,bbr,9.727999687194824,0,0,0.0,55.52300214767456,0.29600000381469727,92.70526170730591,92.47109293937683,92.51567125320435,0.0,0.919546902179718,0.0,0.2981039881706238,1.0001236200332642,1.0,1.0874921090262757,0.999518153916805,0.0,55.37225008010864,55.0029993057251,55.61400055885315,0.5200028419494629,92.46306866407394,92.43860244750977,92.49734878540039,0.03249049186706543,0.0,0.0,0.0,0.0,0.9220667481422424,0.9180421829223633,0.9282402992248535,-0.008693397045135498,0.0,0.0,0.0,0.0,0.7439794644159106,80.65667152404785,54.593998193740845,8.58899974822998,0.8180709444343683,92.33714938163757,54.271000623703,9.727999687194824,0.8037527401355157,92.3793077468872,57.84800052642822,8.86400032043457
clean,clean,wired96,247,-0.014409162297241974,-0.014409162297241974,20.25,0.8132391804866377,0.0,0.012832486242046137,0.8260716667286838,1.553434981357478,-0.018122062744877043,0.7951171177417606,-2.2791689853623245,bbr,9.725000381469727,0,0,0.0,55.563998222351074,0.4259999990463257,91.99028015136719,92.40823984146118,92.51567125320435,0.0,0.9188683032989502,0.0,0.40461450815200806,1.0000587701797485,1.0,1.0882952392739724,0.9988387760658501,0.0,55.51249980926514,55.34899830818176,55.61400055885315,-0.050002336502075195,92.4554780125618,92.40823984146118,92.49734878540039,-0.03699064254760742,0.0,0.0,0.0,0.0,0.9197237491607666,0.9180421829223633,0.9224376082420349,0.0008261203765869141,0.0,0.0,0.0,0.0,0.750213127948111,81.02890849113464,53.71900200843811,8.595999717712402,0.8260716667286838,92.21642017364502,52.397000789642334,9.725000381469727,0.8031040674483714,92.3853874206543,58.024001121520996,8.866999626159668
clean,clean,wired96,248,-0.014276637744630592,-0.014276637744630592,20.25,0.8129347808072525,0.0,0.010729792204003163,0.8236645730112556,1.3026895359570767,-0.017958572335228573,0.7949762084720239,-2.2590075204572058,bbr,9.725000381469727,0,0,0.0,55.66200017929077,0.23800000548362732,93.15716028213501,92.42593050003052,92.51567125320435,0.0,0.9172505140304565,0.0,0.3123432993888855,1.0002678632736206,1.0,1.0902147065646626,0.999029994032814,0.0,55.52449971437454,55.34899830818176,55.66200017929077,0.3130018711090088,92.45065301656723,92.40823984146118,92.49734878540039,-0.07141828536987305,0.0,0.0,0.0,0.0,0.9195258319377899,0.9172505140304565,0.9224376082420349,-0.005187094211578369,0.0,0.0,0.0,0.0,0.7524701538210162,81.33476972579956,53.64300012588501,8.604000091552734,0.8236645730112556,92.11816787719727,52.78699994087219,9.725000381469727,0.8034893338259423,92.42647886276245,57.99099802970886,8.873000144958496
