setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-027,415,0.04523921081169522,0.04523921081169522,1.8428080081939697,0.49928129356883943,-0.050999999046325684,0.1435856407524404,0.6428669343212798,22.335203925837924,0.07832225254817038,0.5776035461170098,13.559863521389117,cubic,6.84499979019165,0,0,0.0,346.2939977645874,16.325000762939453,4.801810160279274,58.100759983062744,105.69407939910889,4.620739817619324,0.1472737044095993,-0.050999999046325684,0.2909215986728668,0.9805914759635925,1.0,6.790078405434745,0.5497068550421812,0.07952976551367555,281.37199878692627,165.4520034790039,346.2939977645874,180.8419942855835,70.23999094963074,58.100759983062744,81.41121864318848,-23.310458660125732,4.595964960753918,4.561639949679375,4.620739817619324,0.03815963864326477,0.19809789955615997,0.1472737044095993,0.3082464933395386,-0.16097278892993927,-0.023000000044703484,-0.06400000303983688,0.06400000303983688,-0.11500000208616257,0.6428669343212798,6.61114975810051,279.3210029602051,6.84499979019165,0.48878504361798436,13.651420176029205,338.4229898452759,8.022000312805176
rl-constrained-300k-0.01ent,adv,generated-027,416,-0.06943866591597983,-0.06943866591597983,4.1255106925964355,0.27900288621800007,-0.03799999877810478,-0.06668446838379982,0.21231841783420025,-31.407764368267767,-0.134812443907279,0.14419044231072106,-93.49610261737523,cubic,6.9070000648498535,0,0,0.0,154.21799421310425,3.812000036239624,4.5772600919008255,49.63440001010895,105.69407939910889,4.6463798731565475,0.33070069551467896,-0.03799999877810478,0.28919610381126404,0.975274920463562,1.0,3.0238823611896897,0.4696043552514013,0.09361208903925962,278.56349647045135,154.21799421310425,346.2939977645874,-117.24799871444702,62.295786291360855,49.63440001010895,74.40860271453857,-24.774202704429626,4.61191488429904,4.561639949679375,4.6463798731565475,0.08473992347717285,0.20371145009994507,0.1472737044095993,0.33070069551467896,0.14283189177513123,-0.0485000004991889,-0.06400000303983688,-0.03799999877810478,0.0030000023543834686,0.21231841783420025,5.8779798448085785,69.46899890899658,6.9070000648498535,0.0499180171452965,6.505820155143738,349.6809959411621,8.392000198364258
rl-constrained-300k-0.01ent,adv,generated-027,417,-0.03358438370419396,-0.03358438370419396,11.279315948486328,0.41152836121618747,-0.02500000037252903,-0.09838362969458103,0.31314473152160643,-31.41794186238536,-0.112198619010216,0.29932974220597147,-37.483284548787374,bbr,10.378999710083008,0,0,0.0,52.03400254249573,0.47600001096725464,34.11845862865448,41.54506027698517,105.69407939910889,4.651879891753197,0.9801284074783325,-0.02500000037252903,0.31331369280815125,0.9727441072463989,1.0,1.020274478701003,0.3930689449510966,0.11197191340531551,223.70549887418747,52.03400254249573,346.2939977645874,-290.2419984340668,54.079900681972504,41.54506027698517,67.03938245773315,-25.494322180747986,4.634474869817495,4.618899896740913,4.651879891753197,0.032979995012283325,0.40177635103464127,0.1472737044095993,0.9801284074783325,0.8311258107423782,-0.044500000309199095,-0.06400000303983688,-0.02500000037252903,0.039000002667307854,0.2847062220221648,9.293510019779205,52.99699902534485,6.953999996185303,0.31314473152160643,19.19655054807663,52.44600176811218,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,418,-0.02035836360783893,-0.02035836360783893,5.960748195648193,0.3913753500778836,0.004999999888241291,-0.017088786460683902,0.3742865636171997,-4.5656959457837765,-0.05567060118453493,0.33570474889334867,-16.58320335594095,bbr,10.366000175476074,0,0,0.0,52.195000648498535,0.4950000047683716,30.071330070495605,32.708340883255005,105.69407939910889,4.635139927268028,0.9771050810813904,0.004999999888241291,0.2912940979003906,0.9630044102668762,1.0,1.0234313784278668,0.30946237546330124,0.14171125168996213,151.18524879217148,52.03400254249573,346.2939977645874,-294.09899711608887,45.497140288352966,32.708340883255005,58.100759983062744,-25.39241909980774,4.638534877449274,4.620739817619324,4.651879891753197,0.014400109648704529,0.6088019721210003,0.1472737044095993,0.9801284074783325,0.8298313766717911,-0.02724999957717955,-0.050999999046325684,0.004999999888241291,0.055999998934566975,0.2900426367525121,11.664459854364395,55.167001485824585,7.0,0.3742865636171997,36.57465875148773,58.16299915313721,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-027,419,0.021094849181828343,0.021094849181828343,1.8330113887786865,0.3346624094992876,0.007000000216066837,0.11962233851915965,0.45428474801844726,26.332017317539815,0.05797760484562797,0.3926400143449156,14.766096864161533,bbr,10.126999855041504,0,0,0.0,52.083998918533325,0.4000000059604645,32.776060700416565,22.33249992132187,105.69407939910889,4.66759018599987,0.9791874885559082,0.007000000216066837,0.29452940821647644,0.9514995813369751,1.0,1.0212548788534725,0.21129376449737217,0.20900437489953852,77.63274908065796,52.03400254249573,154.21799421310425,-102.13399529457092,36.55507527291775,22.33249992132187,49.63440001010895,-27.30190008878708,4.650247469544411,4.635139927268028,4.66759018599987,0.021210312843322754,0.8167804181575775,0.33070069551467896,0.9801284074783325,0.6484867930412292,-0.012749999761581421,-0.03799999877810478,0.007000000216066837,0.04499999899417162,0.3104476900866117,15.273399651050568,52.6390016078949,7.0329999923706055,0.45428474801844726,53.32142114639282,54.030001163482666,10.126999855041504
rl-constrained-300k-0.01ent,adv,generated-027,420,0.06512531476351688,0.06512531476351688,0.29829689860343933,0.30361987799406054,0.007000000216066837,0.22938428875058892,0.5330041667446495,43.0361154869699,0.1451270447921214,0.44874692278618195,32.34051030167649,bbr,10.369000434875488,0,0,0.0,52.39599943161011,0.44600000977516174,33.9872807264328,14.570939540863037,105.69407939910889,4.663880169391632,0.9733567237854004,0.007000000216066837,0.3139804005622864,0.9898117780685425,1.0,1.0273725711895054,0.13785956246273795,0.3200809499148735,52.177250385284424,52.03400254249573,52.39599943161011,0.3619968891143799,27.78921015560627,14.570939540863037,41.54506027698517,-26.97412073612213,4.654622543603182,4.635139927268028,4.66759018599987,0.012000277638435364,0.9774444252252579,0.9733567237854004,0.9801284074783325,-0.006771683692932129,-0.001500000013038516,-0.02500000037252903,0.007000000216066837,0.03200000058859587,0.3196466204321346,17.78203994035721,52.81599760055542,7.054999828338623,0.5330041667446495,71.23491168022156,52.4649977684021,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-027,421,0.0935471392769601,0.0935471392769601,0.6556389927864075,0.3138001659565102,0.007000000216066837,0.28572521522586797,0.5995253811823782,47.65856862679666,0.18685095384278988,0.5006511197993001,37.32158911732671,bbr,10.369000434875488,0,0,0.0,52.50999927520752,0.46000000834465027,35.702431201934814,17.127670347690582,105.69407939910889,4.677199944853783,0.9712436199188232,0.007000000216066837,0.307745099067688,1.0192906856536865,1.0,1.0296077930309393,0.16204947755886304,0.2730785827790313,52.29624956846237,52.083998918533325,52.50999927520752,0.3149986267089844,21.684862673282623,14.570939540863037,32.708340883255005,-15.580670535564423,4.660952556878328,4.635139927268028,4.677199944853783,0.042060017585754395,0.9752232283353806,0.9712436199188232,0.9791874885559082,-0.005861461162567139,0.006500000134110451,0.004999999888241291,0.007000000216066837,0.0020000003278255463,0.33172799509503115,21.034429967403412,53.01399827003479,7.086999893188477,0.5995253811823782,87.90199160575867,52.53400206565857,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-027,422,0.10895556813789875,0.10895556813789875,1.1514456272125244,0.32398691102862354,0.007000000216066837,0.31000708053996706,0.6339939915685906,48.897479260484126,0.20569860010746266,0.5296855111360862,38.834099816374774,bbr,9.383999824523926,0,0,0.0,52.25300192832947,0.40700000524520874,36.74147129058838,19.667500257492065,105.69407939910889,4.683090001344681,0.9760205149650574,0.007000000216066837,0.2884902060031891,1.0169521570205688,1.0,1.0245686280844222,0.18607948874057637,0.2381131277504736,52.310749888420105,52.083998918533325,52.50999927520752,0.16900300979614258,18.42465251684189,14.570939540863037,22.33249992132187,-2.6649996638298035,4.6729400753974915,4.663880169391632,4.683090001344681,0.015499815344810486,0.9749520868062973,0.9712436199188232,0.9791874885559082,-0.00316697359085083,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3430252587014514,24.09486025571823,53.216999769210815,7.109000205993652,0.6339939915685906,106.0409426689148,61.80199980735779,9.383999824523926
rl-constrained-300k-0.01ent,adv,generated-027,423,0.17465620132735837,0.17465620132735837,5.3798956871032715,0.33911882948377753,0.007000000216066837,0.4030583324631151,0.7421771619468926,54.307563359374356,0.281446789710966,0.6205656191947435,45.353268212985455,bbr,10.373000144958496,0,0,0.0,52.04700231552124,0.3720000088214874,38.86581063270569,22.281549870967865,105.69407939910889,0.007370000093942508,0.97988361120224,0.007000000216066837,0.3136078119277954,1.0155595541000366,1.0,1.0205293654958458,0.21081171242176241,0.0003307669411069729,52.301500737667084,52.04700231552124,52.50999927520752,-0.3489971160888672,18.411915004253387,14.570939540863037,22.281549870967865,7.710610330104828,3.5078850289210095,0.007370000093942508,4.683090001344681,-4.65651016929769,0.9751261174678802,0.9712436199188232,0.97988361120224,0.0065268874168396,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.35872488021850585,27.181220054626465,51.850998401641846,7.139999866485596,0.7421771619468926,123.74000549316406,52.389997243881226,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,424,0.21357308184811138,0.21357308184811138,6.811046123504639,0.3488896126164156,0.007000000216066837,0.4472153982682433,0.7961050108846589,56.175428134949485,0.3195228771448897,0.6684124897613053,47.80324755137258,bbr,10.373000144958496,0,0,0.0,52.79399752616882,0.597000002861023,40.05790948867798,25.068730115890503,105.69407939910889,0.007329999789362773,0.9660189151763916,0.007000000216066837,0.3086862862110138,1.0145329236984253,1.0,1.0351764176557594,0.2371819713877167,0.00029239613476537654,52.40100026130676,52.04700231552124,52.79399752616882,0.2839982509613037,21.036362648010254,17.127670347690582,25.068730115890503,7.941059768199921,2.343747486520442,0.007329999789362773,4.683090001344681,-4.66986994506442,0.973291665315628,0.9660189151763916,0.97988361120224,-0.005224704742431641,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3674881145737617,29.61156964302063,52.70500183105469,7.159999847412109,0.7961050108846589,138.05687427520752,53.21400165557861,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,425,0.19650019582470518,0.19650019582470518,8.547929763793945,0.3623210759113135,0.007000000216066837,0.42466995627907306,0.7869910321903866,53.96121923995929,0.29771244764395727,0.6600335235552708,45.10565554918015,bbr,10.36400032043457,0,0,0.0,52.43200063705444,0.4300000071525574,41.43719971179962,28.082111477851868,105.69407939910889,0.007370000093942508,0.9726883769035339,0.007000000216066837,0.3127255141735077,1.0151931047439575,1.0,1.0280784922951482,0.26569237971988646,0.000262444656262944,52.381500601768494,52.04700231552124,52.79399752616882,0.17899870872497559,23.774972930550575,19.667500257492065,28.082111477851868,8.414611220359802,1.1762900003304821,0.007329999789362773,4.683090001344681,-4.675720001250738,0.9736528545618057,0.9660189151763916,0.97988361120224,-0.0033321380615234375,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3644622406367282,28.803080320358276,52.661001682281494,7.179999828338623,0.7869910321903866,141.49771928787231,58.653998374938965,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-027,426,0.21279105099833345,0.21279105099833345,10.425113677978516,0.3740372371488775,0.007000000216066837,0.4402129965520445,0.814250233700922,54.06360088485241,0.31074338750057784,0.6847806246494553,45.378530921439236,bbr,10.373000144958496,0,0,0.0,52.07599997520447,0.20800000429153442,42.65438914299011,31.011149287223816,105.69407939910889,0.007360000017797574,0.9793378710746765,0.007000000216066837,0.2965882122516632,1.012578010559082,1.0,1.0210980597560777,0.2934047911058798,0.00023733399719015887,52.337250113487244,52.04700231552124,52.79399752616882,0.02899765968322754,26.610885187983513,22.281549870967865,31.011149287223816,8.729599416255951,0.007357499998761341,0.007329999789362773,0.007370000093942508,-1.00000761449337e-05,0.9744821935892105,0.9660189151763916,0.97988361120224,-0.0005457401275634766,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.369939928102503,30.575740337371826,53.00400257110596,7.199999809265137,0.814250233700922,142.1081304550171,52.612000703811646,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,427,0.20916040920625179,0.20916040920625179,12.635645866394043,0.3864991545677185,0.007000000216066837,0.434026670291173,0.8205258248588915,52.89616208798961,0.3032439355908228,0.6897430901585413,43.96476600021038,bbr,10.373000144958496,0,0,0.0,52.428001165390015,0.47099998593330383,44.68123018741608,34.12478864192963,105.69407939910889,0.0,0.9727625846862793,0.007000000216066837,0.3597450852394104,1.0121207237243652,1.0,1.028000064704899,0.322863767165915,0.0,52.43249982595444,52.07599997520447,52.79399752616882,-0.3659963607788086,29.571694880723953,25.068730115890503,34.12478864192963,9.056058526039124,0.005514999975275714,0.0,0.007370000093942508,-0.007329999789362773,0.9727019369602203,0.9660189151763916,0.9793378710746765,0.006743669509887695,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.36355039862293026,30.18319010734558,54.05600070953369,7.218999862670898,0.8205258248588915,143.3716893196106,52.76299715042114,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,428,0.1976721736113704,0.1976721736113704,15.097152709960938,0.39920339584350584,0.007000000216066837,0.4172474359854301,0.816450831828936,51.10502919701262,0.28775136857585015,0.686954764419356,41.88796460551083,bbr,10.381999969482422,0,0,0.0,52.09900140762329,0.5640000104904175,45.13677954673767,37.300848960876465,105.69407939910889,0.0,0.9789054989814758,0.007000000216066837,0.29937249422073364,1.0098402500152588,1.0,1.0215490678522823,0.35291332469083364,0.0,52.258750796318054,52.07599997520447,52.43200063705444,-0.33299922943115234,32.629724591970444,28.082111477851868,37.300848960876465,9.218737483024597,0.0036825000279350206,0.0,0.007370000093942508,-0.007370000093942508,0.9759235829114914,0.9726883769035339,0.9793378710746765,0.0062171220779418945,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.37189514676480917,30.911150574684143,52.872997522354126,7.229000091552734,0.816450831828936,143.30354928970337,53.582000732421875,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-027,429,0.1953855689798293,0.1953855689798293,16.30089569091797,0.40503755807876585,0.007000000216066837,0.4128086089997899,0.8178461670785557,50.47509245832766,0.2836904607364894,0.6887280188152552,41.190492180714756,bbr,10.371000289916992,0,0,0.0,51.97100043296814,0.32499998807907104,48.56182038784027,38.75938951969147,105.69407939910889,0.0,0.9813165068626404,0.007000000216066837,0.3136078119277954,1.0050861835479736,1.0,1.019039212126465,0.3667129676519823,0.0,52.14350074529648,51.97100043296814,52.428001165390015,-0.10499954223632812,35.299044102430344,31.011149287223816,38.75938951969147,7.748240232467651,0.0018400000044493936,0.0,0.007360000017797574,-0.007360000017797574,0.978080615401268,0.9727625846862793,0.9813165068626404,0.001978635787963867,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.37676039934158323,31.690099835395813,52.19799876213074,7.23799991607666,0.8178461670785557,142.82076358795166,52.67699956893921,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-027,430,0.19162860232339313,0.19162860232339313,17.558156967163086,0.4109054446220398,0.007000000216066837,0.407410222678644,0.8183156673006838,49.786438040779224,0.2781167384993193,0.6890221831213591,40.363974529733525,bbr,10.373000144958496,0,0,0.0,51.94600224494934,0.28200000524520874,49.57987070083618,40.22636115550995,105.69407939910889,0.0,0.9817888140678406,0.007000000216066837,0.32007840275764465,1.0053596496582031,1.0,1.0185489849458613,0.38059237929129547,0.0,52.1110013127327,51.94600224494934,52.428001165390015,-0.48199892044067383,37.60284706950188,34.12478864192963,40.22636115550995,6.101572513580322,0.0,0.0,0.0,0.0,0.978693351149559,0.9727625846862793,0.9817888140678406,0.00902622938156128,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.37562929579176285,32.236599922180176,53.20900082588196,7.256999969482422,0.8183156673006838,142.95833110809326,52.87399888038635,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,431,0.18638845924147826,0.18638845924147826,18.9112548828125,0.4169903635978699,0.007000000216066837,0.39959527666553196,0.8165856402634019,48.934889001554886,0.27094063254418355,0.6879309961420534,39.38485604859066,bbr,10.383999824523926,0,0,0.0,52.063000202178955,0.1379999965429306,52.20674276351929,41.74759089946747,105.69407939910889,0.0,0.9795824289321899,0.007000000216066837,0.3199020028114319,1.0038292407989502,1.0,1.0208431373050113,0.3949851414271313,0.0,52.01975107192993,51.94600224494934,52.09900140762329,-0.03600120544433594,39.50854763388634,37.300848960876465,41.74759089946747,4.446741938591003,0.0,0.0,0.0,0.0,0.9803983122110367,0.9789054989814758,0.9817888140678406,0.0006769299507141113,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3796570545824238,32.470160722732544,52.549999952316284,7.267000198364258,0.8165856402634019,143.45659017562866,53.679001331329346,10.383999824523926
