setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96-2x-d-7s-plus-10,319,-0.029335271330560433,-0.029335271330560433,20.25,0.8069768556696374,0.0,0.012502374053000254,0.8194792297226376,1.5256486802272986,-0.0381561953859787,0.7688206602836587,-4.962951356159037,bbr,9.744999885559082,0,0,0,0,noop,-9.744999885559082,1,not_risky,0,0,0.0,56.02499842643738,0.29499998688697815,92.24441051483154,92.44552254676819,92.53299236297607,0.0,0.9110575914382935,0.0,0.3552955985069275,1.0000741481781006,1.0,1.097625451340889,0.999054717523186,0.0,56.0867503285408,55.99300265312195,56.193000078201294,-0.16800165176391602,92.4286276102066,92.38947033882141,92.44552254676819,0.006693601608276367,0.0,0.0,0.0,0.0,0.9100564122200012,0.9083337783813477,0.9115781784057617,0.0027238130569458008,0.0,0.0,0.0,0.0,0.6917615361616585,71.78220748901367,52.81100273132324,8.128999710083008,0.8194792297226376,92.36922264099121,52.991002798080444,9.744999885559082,0.7786193880162534,85.44763922691345,52.50200033187866,8.6899995803833
clean,clean,wired96-2x-d-7s-plus-10,320,-0.043103680825226816,-0.043103680825226816,20.25,0.8072448113113678,0.0,-0.02811062881228399,0.7791341824990838,-3.6079316558951056,-0.05749039973589809,0.7497544115754697,-7.667897493939741,cubic,8.696999549865723,0,0,0,0,noop,-8.696999549865723,1,not_risky,0,0,0.0,55.98999857902527,0.22200000286102295,92.29208827018738,92.46547222137451,92.53299236297607,0.0,0.9116271138191223,0.0,0.3528662919998169,1.0007351636886597,1.0,1.0969397298975159,0.9992703127838263,0.0,56.035999953746796,55.98999857902527,56.13600015640259,-0.14600157737731934,92.43528842926025,92.38947033882141,92.46547222137451,0.07600188255310059,0.0,0.0,0.0,0.0,0.9108797460794449,0.909256100654602,0.9116271138191223,0.0023710131645202637,0.0,0.0,0.0,0.0,0.678300782759155,69.44568157196045,52.56400108337402,8.133999824523926,0.7787980157205934,92.47456789016724,63.89099955558777,9.725000381469727,0.7791341824990838,86.0245406627655,53.17400097846985,8.696999549865723
clean,clean,wired96-2x-d-7s-plus-10,321,-0.03279913111734015,-0.03279913111734015,20.25,0.8065119378960071,0.0,0.014354736964491188,0.8208666748604982,1.7487294105258562,-0.042955753329343316,0.7635561845666637,-5.625748857462497,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,56.1489999294281,0.20600000023841858,92.27893948554993,92.45212078094482,92.53299236297607,0.0,0.9090455770492554,0.0,0.30467069149017334,1.0006003379821777,1.0,1.1000548545057345,0.9991260243512495,0.0,56.039249897003174,55.98999857902527,56.1489999294281,0.15599727630615234,92.45095103979111,92.4406886100769,92.46547222137451,0.011432170867919922,0.0,0.0,0.0,0.0,0.9108271151781082,0.9090455770492554,0.9116271138191223,-0.0025326013565063477,0.0,0.0,0.0,0.0,0.6615446434334891,66.983562707901,52.85999774932861,8.145000457763672,0.8208666748604982,92.46476292610168,52.77600288391113,9.734999656677246,0.7817926681205163,86.4658772945404,53.196001052856445,8.704000473022461
clean,clean,wired96-2x-d-7s-plus-10,322,-0.03386968629202531,-0.03386968629202531,20.25,0.8064756911172883,0.0,0.015777854290034532,0.8222535454073229,1.9188551242085063,-0.044446717186227946,0.7620289739310604,-5.832680738757444,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,56.081998348236084,0.43700000643730164,91.5949821472168,92.40260720252991,92.53299236297607,0.0,0.910131573677063,0.0,0.30214330554008484,0.9999865293502808,1.0,1.0987422356526493,0.998590933275618,0.0,56.06149882078171,55.98999857902527,56.1489999294281,0.056999921798706055,92.44143068790436,92.40260720252991,92.46547222137451,-0.04291534423828125,0.0,0.0,0.0,0.0,0.9104654639959335,0.9090455770492554,0.9116271138191223,-0.0009260177612304688,0.0,0.0,0.0,0.0,0.6464491176721039,64.5366370677948,52.81699895858765,8.149999618530273,0.8222535454073229,92.379629611969,52.36300230026245,9.734999656677246,0.7847635164332769,87.08370923995972,53.39300036430359,8.711000442504883
clean,clean,wired96-2x-d-7s-plus-10,323,-0.034981091918374334,-0.034981091918374334,20.25,0.8063232120384485,0.0010000000474974513,0.014779501600101774,0.8211027136385503,1.799957709871571,-0.046008713479312346,0.7603144985591361,-6.051273988132933,bbr,9.734999656677246,0,0,0,0,noop,-9.733999656629749,1,not_risky,0,0,0.0,56.02999925613403,0.2759999930858612,92.32171177864075,92.34421253204346,92.53299236297607,0.0,0.9109762907028198,0.0010000000474974513,0.3038673996925354,0.9990369081497192,1.0,1.0977234097151949,0.9979598646265313,0.0,56.06274902820587,55.98999857902527,56.1489999294281,0.04000067710876465,92.41610318422318,92.34421253204346,92.46547222137451,-0.12125968933105469,0.0,0.0,0.0,0.0,0.9104451388120651,0.9090455770492554,0.9116271138191223,-0.0006508231163024902,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6342145715573431,62.28240132331848,52.420997619628906,8.15999984741211,0.8211027136385503,92.43789911270142,52.70400047302246,9.734999656677246,0.7880739998748232,87.6623272895813,53.460997343063354,8.718000411987305
clean,clean,wired96-2x-d-7s-plus-10,324,-0.03908816730970495,-0.03908816730970495,20.25,0.8097131720972952,0.0,0.012419743909468317,0.8221329160067635,1.5106734772028203,-0.0515568719852747,0.7581563001120205,-6.800295925478292,bbr,9.744999885559082,0,0,0,0,noop,-9.744999885559082,1,not_risky,0,0,0.0,55.32199740409851,0.03700000047683716,89.31788802146912,92.41734147071838,92.53299236297607,0.0,0.9226347804069519,0.0,0.30429840087890625,0.9994438886642456,1.0,1.0838524855511344,0.9987501658672829,0.0,55.89574873447418,55.32199740409851,56.1489999294281,-0.8270025253295898,92.40407049655914,92.34421253204346,92.45212078094482,-0.03477931022644043,0.0,0.0,0.0,0.0,0.9131970554590225,0.9090455770492554,0.9226347804069519,0.013589203357696533,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.621002497016063,60.427671670913696,52.77000069618225,8.164999961853027,0.8221329160067635,92.41917133331299,52.45699882507324,9.744999885559082,0.7878770415945926,87.94451951980591,53.90099883079529,8.725000381469727
clean,clean,wired96-2x-d-7s-plus-10,325,-0.042530772445130975,-0.042530772445130975,20.25,0.8057340224257412,0.0,-0.012164784323993483,0.7935692381017477,-1.5329203477055358,-0.05678745926207962,0.7489465631636616,-7.582311216196914,cubic,8.730999946594238,0,0,0,0,noop,-8.730999946594238,1,not_risky,0,0,0.0,56.28899931907654,0.2540000081062317,91.58285856246948,92.41865873336792,92.53299236297607,0.0,0.9067845940589905,0.0,0.31301671266555786,0.9988563060760498,1.0,1.1027977389026367,0.9987644014671042,0.0,55.93074858188629,55.32199740409851,56.28899931907654,0.2070009708404541,92.39570498466492,92.34421253204346,92.41865873336792,0.016051530838012695,0.0,0.0,0.0,0.0,0.9126318097114563,0.9067845940589905,0.9226347804069519,-0.0033469796180725098,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6259827213105222,61.012351512908936,52.483999729156494,8.175000190734863,0.7923731487068364,92.43630766868591,59.74699854850769,9.725000381469727,0.7935692381017477,88.3334219455719,53.17299962043762,8.730999946594238
clean,clean,wired96-2x-d-7s-plus-10,326,-0.044649497341919656,-0.044649497341919656,20.25,0.8064543798123796,0.0010000000474974513,-0.011849076323163454,0.7946053034892161,-1.4911901885291485,-0.059799367303357,0.7466550125090226,-8.008968841233672,cubic,8.734999656677246,0,0,0,0,noop,-8.733999656629749,1,not_risky,0,0,0.0,56.09999895095825,0.3089999854564667,92.58437156677246,92.41095185279846,92.53299236297607,0.0,0.9098395705223083,0.0010000000474974513,0.3466360867023468,0.9995329976081848,1.0,1.099094865071579,0.9986811135459784,0.0,55.93524873256683,55.32199740409851,56.28899931907654,0.06999969482421875,92.39779114723206,92.34421253204346,92.41865873336792,0.06673932075500488,0.0,0.0,0.0,0.0,0.9125588089227676,0.9067845940589905,0.9226347804069519,-0.0011367201805114746,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6245752934507305,60.98824739456177,52.754998207092285,8.180000305175781,0.7862484792421676,92.42690205574036,61.45600080490112,8.781000137329102,0.7946053034892161,88.59487175941467,53.3050000667572,8.734999656677246
clean,clean,wired96-2x-d-7s-plus-10,327,-0.03222809041523989,-0.03222809041523989,20.25,0.8038745336120856,0.0010000000474974513,0.01363383417160402,0.8175083677836896,1.6677302286906368,-0.04231875222111192,0.7615557813909737,-5.5568814859257145,bbr,9.734999656677246,0,0,0,0,noop,-9.733999656629749,1,not_risky,0,0,0.0,56.84400200843811,0.5839999914169312,92.07140803337097,92.47750043869019,92.53299236297607,0.0,0.8979312181472778,0.0010000000474974513,0.30637508630752563,1.0007219314575195,1.0,1.1136710471692064,0.999400301202103,0.0,56.13874942064285,55.32199740409851,56.84400200843811,1.5220046043395996,92.43111312389374,92.41095185279846,92.47750043869019,0.06015896797180176,0.0,0.0,0.0,0.0,0.9092975407838821,0.8979312181472778,0.9226347804069519,-0.024703562259674072,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6308433051600363,61.78929805755615,52.48299837112427,8.1899995803833,0.8175083677836896,92.34766960144043,53.34799885749817,9.734999656677246,0.7970146080011691,89.15454745292664,53.547000885009766,8.741000175476074
clean,clean,wired96-2x-d-7s-plus-10,328,-0.033572707222740424,-0.033572707222740424,20.25,0.806117401199359,0.0,0.012882210880383771,0.8189996120797428,1.5729202664298063,-0.04405506704374784,0.7620623341556112,-5.781031953581885,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,56.26699924468994,0.4650000035762787,92.43355989456177,92.46572852134705,92.53299236297607,0.0,0.9071391820907593,0.0,0.3116844892501831,1.000282645225525,1.0,1.1023666706747433,0.9992730826064159,0.0,56.37499988079071,56.09999895095825,56.84400200843811,-0.02200007438659668,92.4432098865509,92.41095185279846,92.47750043869019,0.04706978797912598,0.0,0.0,0.0,0.0,0.905423641204834,0.8979312181472778,0.9098395705223083,0.00035458803176879883,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6281208874313192,61.68723702430725,52.93400287628174,8.194999694824219,0.8189996120797428,92.50466823577881,53.2509982585907,9.734999656677246,0.7980386272931087,89.59439992904663,53.93499732017517,8.744999885559082
clean,clean,wired96-2x-d-7s-plus-10,329,-0.02912441733637354,-0.02912441733637354,20.25,0.8039461408570789,0.0,0.01667963695617558,0.8206257778132545,2.0325509394333547,-0.038025365375500275,0.7659207754815787,-4.964660392139321,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.67399764060974,0.2980000078678131,92.13138222694397,92.38054156303406,92.53299236297607,0.0,0.9006245732307434,0.0,0.30749189853668213,0.9995874166488647,1.0,1.1103405677826161,0.9983524708749933,0.0,56.47124946117401,56.09999895095825,56.84400200843811,0.5739986896514893,92.43368059396744,92.38054156303406,92.47750043869019,-0.030410289764404297,0.0,0.0,0.0,0.0,0.9038836359977722,0.8979312181472778,0.9098395705223083,-0.009214997291564941,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6335240192463083,62.308257818222046,52.60400176048279,8.204999923706055,0.8206257778132545,92.40285158157349,52.75599956512451,9.730999946594238,0.803546679212538,89.81246948242188,53.012001514434814,8.751999855041504
clean,clean,wired96-2x-d-7s-plus-10,330,-0.03269791644609458,-0.03269791644609458,20.25,0.8053656764874254,0.0,0.008221183587708625,0.813586860075134,1.0104862788650995,-0.04288351671861934,0.7624821597688061,-5.624199355906523,bbr,9.720999717712402,0,0,0,0,noop,-9.720999717712402,1,not_risky,0,0,0.0,56.439000368118286,0.30799999833106995,92.65896081924438,92.45672821998596,92.53299236297607,0.0,0.9043745994567871,0.0,0.31266409158706665,1.0002317428588867,1.0,1.1057364952539028,0.9991758167433843,0.0,56.55599981546402,56.26699924468994,56.84400200843811,-0.4050016403198242,92.44512468576431,92.38054156303406,92.47750043869019,-0.020772218704223633,0.0,0.0,0.0,0.0,0.9025173932313919,0.8979312181472778,0.9071391820907593,0.006443381309509277,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6344252915360966,62.42496967315674,52.566999197006226,8.208999633789062,0.813586860075134,92.3309326171875,54.22400236129761,9.720999717712402,0.8017864007051877,90.08923172950745,53.786998987197876,8.755000114440918
clean,clean,wired96-2x-d-7s-plus-10,331,-0.04423249199774905,-0.04423249199774905,20.25,0.8061788237925073,0.0,-0.0046992651080430825,0.8014795586844642,-0.5863237629860931,-0.059216496438931565,0.7469623273535757,-7.927641632039275,cubic,8.76200008392334,0,0,0,0,noop,-8.76200008392334,1,not_risky,0,0,0.0,56.20800256729126,0.06400000303983688,91.52052998542786,92.43723154067993,92.53299236297607,0.0,0.9080914258956909,0.0,0.31368279457092285,0.9997575283050537,1.0,1.1012107057542753,0.998965116983135,0.0,56.39699995517731,56.20800256729126,56.67399764060974,-0.05899667739868164,92.43505746126175,92.38054156303406,92.46572852134705,-0.028496980667114258,0.0,0.0,0.0,0.0,0.9050574451684952,0.9006245732307434,0.9080914258956909,0.0009522438049316406,0.0,0.0,0.0,0.0,0.6370212158583584,63.009101152420044,52.79499888420105,8.218999862670898,0.7730117493741768,92.41365790367126,65.58499932289124,8.758000373840332,0.8014795586844642,90.37520289421082,54.263001680374146,8.76200008392334
clean,clean,wired96-2x-d-7s-plus-10,332,-0.029214085741214577,-0.029214085741214577,20.25,0.8055161919572337,0.0,0.017084917217625062,0.8226011091748587,2.07693826656309,-0.03806644795921654,0.7674497439980171,-4.960122569187396,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.32299780845642,0.34599998593330383,90.64635038375854,92.40583777427673,92.53299236297607,0.0,0.9062371850013733,0.0,0.30063480138778687,0.9993019104003906,1.0,1.103463879600664,0.9986258459231432,0.0,56.41099959611893,56.20800256729126,56.67399764060974,-0.3509998321533203,92.42008477449417,92.38054156303406,92.45672821998596,0.02529621124267578,0.0,0.0,0.0,0.0,0.9048319458961487,0.9006245732307434,0.9080914258956909,0.005612611770629883,0.0,0.0,0.0,0.0,0.6383475952286239,63.107478618621826,52.64099836349487,8.223999977111816,0.8226011091748587,92.39380955696106,52.30399966239929,9.730999946594238,0.8029743522672068,90.64295291900635,54.30399775505066,8.765000343322754
clean,clean,wired96-2x-d-7s-plus-10,333,-0.027652158503336636,-0.027652158503336636,20.25,0.8043524015057459,0.0,0.017435606241693824,0.8217880077474398,2.1216671547064374,-0.035988355585015785,0.7683640459207302,-4.683763611282847,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.62999749183655,0.1589999943971634,92.62303113937378,92.41737723350525,92.52448081970215,0.0,0.9013243913650513,0.0,0.30490580201148987,0.9996017217636108,1.0,1.1094784625605272,0.9988424297521258,0.0,56.39999955892563,56.20800256729126,56.62999749183655,0.19099712371826172,92.42929369211197,92.40583777427673,92.45672821998596,-0.03935098648071289,0.0,0.0,0.0,0.0,0.9050069004297256,0.9013243913650513,0.9080914258956909,-0.00305020809173584,0.0,0.0,0.0,0.0,0.6406500176389469,63.710951805114746,52.960002422332764,8.234000205993652,0.8217880077474398,92.45030879974365,52.59600281715393,9.730999946594238,0.8050484037553339,90.798419713974,54.05200123786926,8.767999649047852
clean,clean,wired96-2x-d-7s-plus-10,334,-0.028796918342873266,-0.028796918342873266,20.25,0.8067950011250258,0.0,0.01520095114111042,0.8219959522661362,1.8492732353734065,-0.0374294348556683,0.7693655662693575,-4.864974011920379,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.17600083351135,0.3190000057220459,92.15461015701294,92.51499772071838,92.52448081970215,0.0,0.9086086750030518,0.0,0.3107832968235016,1.0015062093734741,1.0,1.100583812934255,0.9998975071364924,0.0,56.334249675273895,56.17600083351135,56.62999749183655,-0.03200173377990723,92.44386106729507,92.40583777427673,92.51499772071838,0.07776618003845215,0.0,0.0,0.0,0.0,0.9060654193162918,0.9013243913650513,0.9086086750030518,0.0005172491073608398,0.0,0.0,0.0,0.0,0.6424005520996128,63.704729080200195,52.57200002670288,8.23799991607666,0.8219959522661362,92.34570264816284,52.41100192070007,9.730999946594238,0.8065197681833574,91.16697907447815,54.242002964019775,8.774999618530273
clean,clean,wired96-2x-d-7s-plus-10,335,-0.02536073957482054,-0.02536073957482054,20.25,0.803009520471156,0.0,0.01833057131829663,0.8213400917894527,2.23178820826338,-0.03293274160555715,0.7700767788655989,-4.27655300216563,bbr,9.741000175476074,0,0,0,0,noop,-9.741000175476074,1,not_risky,0,0,0.0,56.89899921417236,0.17399999499320984,92.32708811759949,92.37403273582458,92.52448081970215,0.0,0.8970631957054138,0.0,0.30339720845222473,0.9999390840530396,1.0,1.1147486651858913,0.998373964570839,0.0,56.50699883699417,56.17600083351135,56.89899921417236,0.5760014057159424,92.42806136608124,92.37403273582458,92.51499772071838,-0.03180503845214844,0.0,0.0,0.0,0.0,0.9033083617687225,0.8970631957054138,0.9086086750030518,-0.009173989295959473,0.0,0.0,0.0,0.0,0.643837037130363,64.05978798866272,52.740997076034546,8.243000030517578,0.8213400917894527,92.32956171035767,52.53000259399414,9.741000175476074,0.8083122632355292,91.39993190765381,54.16499972343445,8.777999877929688
clean,clean,wired96-2x-d-7s-plus-10,336,-0.040141539559190774,-0.040141539559190774,20.25,0.8062870530067325,0.0,0.002438445824450408,0.8087254988311829,0.30151711896985955,-0.05331047574575187,0.7529765772609807,-7.079964683585972,cubic,8.78499984741211,0,0,0,0,noop,-8.78499984741211,1,not_risky,0,0,0.0,56.172001361846924,0.1289999932050705,91.23954772949219,92.43112206459045,92.52448081970215,0.0,0.9086734056472778,0.0,0.3072567880153656,0.9992867112159729,1.0,1.1005054112788382,0.9989909832048275,0.0,56.4692497253418,56.172001361846924,56.89899921417236,-0.457996129989624,92.43438243865967,92.37403273582458,92.51499772071838,0.013744831085205078,0.0,0.0,0.0,0.0,0.9039174169301987,0.8970631957054138,0.9086734056472778,0.0073490142822265625,0.0,0.0,0.0,0.0,0.6455671776939023,64.30408954620361,52.69700288772583,8.253000259399414,0.7761942798220036,92.35801100730896,64.48699831962585,9.730999946594238,0.8087254988311829,91.51849746704102,54.24000024795532,8.78499984741211
clean,clean,wired96-2x-d-7s-plus-10,337,-0.026975947614995693,-0.026975947614995693,20.25,0.8046299123749627,0.0,0.014647609021847696,0.8192775213968104,1.787869023536073,-0.03505295657802088,0.7695769557969419,-4.554834485879518,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.630998849868774,0.164000004529953,93.14261078834534,92.46242046356201,92.52448081970215,0.0,0.9013084769248962,0.0,0.3372713029384613,1.0007975101470947,1.0,1.1094980526665206,0.9993292547486857,0.0,56.46950006484985,56.172001361846924,56.89899921417236,0.4549980163574219,92.44564324617386,92.37403273582458,92.51499772071838,-0.05257725715637207,0.0,0.0,0.0,0.0,0.9039134383201599,0.8970631957054138,0.9086734056472778,-0.007300198078155518,0.0,0.0,0.0,0.0,0.6481478511844478,64.62355256080627,52.570998668670654,8.26200008392334,0.8192775213968104,92.34884977340698,52.97600030899048,9.730999946594238,0.807017833306495,91.69381260871887,54.89000082015991,8.788000106811523
