setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96-2x-u-7s,167,-0.010387059665142638,-0.010387059665142638,20.25,0.7890425723641287,0.0,0.01784299272944112,0.8068855650935698,2.211341174181493,-0.013391405976369009,0.7756511663877597,-1.7264727440214334,cubic,8.748000144958496,0,0,0.0,61.9379997253418,0.16200000047683716,92.58636236190796,92.38778948783875,142.54320859909058,0.0,0.82408207654953,0.0,0.2841581106185913,1.0006376504898071,0.9943088889122009,1.2134713622058697,0.6481388373099115,0.0,61.36749982833862,60.732001066207886,61.9379997253418,0.6139993667602539,92.41999238729477,92.38778948783875,92.49429106712341,-0.10650157928466797,0.0,0.0,0.0,0.0,0.831784263253212,0.82408207654953,0.8404465913772583,-0.0082511305809021,0.0,0.0,0.0,0.0,0.7483641363512292,80.8140218257904,53.877997398376465,8.592000007629395,0.7681288063940397,91.57931804656982,66.88299775123596,8.73799991607666,0.8068855650935698,89.55277800559998,53.0269980430603,8.748000144958496
clean,clean,wired96-2x-u-7s,168,0.0018017413652767543,0.0018017413652767543,20.25,0.7906038310057857,0.0,0.030586497079727715,0.8211903280855134,3.724653838901843,0.0022724118442498664,0.7928762428500356,0.2866035985744209,bbr,9.720999717712402,0,0,0.0,61.5090012550354,0.3160000145435333,91.20097160339355,92.40143895149231,134.87980365753174,0.0,0.8298298120498657,0.0,0.28423649072647095,0.9996302127838135,0.9945678114891052,1.2050663708137646,0.6850650464031319,0.0,61.41375005245209,60.732001066207886,61.9379997253418,0.7770001888275146,92.396779358387,92.38778948783875,92.40875840187073,-0.007319450378417969,0.0,0.0,0.0,0.0,0.8311584144830704,0.82408207654953,0.8404465913772583,-0.010616779327392578,0.0,0.0,0.0,0.0,0.7501313811577631,81.57206177711487,54.54400181770325,8.600000381469727,0.8211903280855134,91.62188768386841,52.68099904060364,9.720999717712402,0.8019874241878056,90.04026055335999,54.787999391555786,8.758000373840332
clean,clean,wired96-2x-u-7s,169,0.005532875810538764,0.005532875810538764,20.25,0.7908924370650232,0.0,0.030291918201989843,0.821184355267013,3.6888084883375845,0.0069349285931976645,0.7978273656582209,0.869226713911503,bbr,9.720999717712402,0,0,0.0,61.49600148200989,0.3160000145435333,92.19474792480469,92.44040846824646,126.83789730072021,0.0,0.8300052285194397,0.0,0.28850749135017395,0.9998589754104614,0.9926459193229675,1.2048116874923744,0.7288074813246022,0.0,61.60475015640259,61.47599816322327,61.9379997253418,0.020003318786621094,92.40469187498093,92.38778948783875,92.44040846824646,0.051277875900268555,0.0,0.0,0.0,0.0,0.8285480737686157,0.82408207654953,0.8302751779556274,-0.00026994943618774414,0.0,0.0,0.0,0.0,0.757812222198371,82.03970789909363,53.485000133514404,8.611000061035156,0.821184355267013,91.49680137634277,52.52100229263306,9.720999717712402,0.8099913520137391,90.71046710014343,53.92799973487854,8.765000343322754
clean,clean,wired96-2x-u-7s,170,-0.00015379650458433928,-0.00015379650458433928,20.25,0.7899873585543735,0.0,0.02105406232285112,0.8110414208772246,2.59592935464122,-0.00019473023559579694,0.7897926283187777,-0.02465586897288683,cubic,8.774999618530273,0,0,0.0,61.76300048828125,0.2150000035762787,94.03030276298523,92.44301915168762,120.01581192016602,0.0,0.826417088508606,0.0,0.28654828667640686,0.9995406866073608,0.9926865100860596,1.2100427422243296,0.770256999245902,0.0,61.676500737667084,61.49600148200989,61.9379997253418,-0.17499923706054688,92.41816401481628,92.38778948783875,92.44301915168762,0.05522966384887695,0.0,0.0,0.0,0.0,0.8275835514068604,0.82408207654953,0.8300052285194397,0.0023350119590759277,0.0,0.0,0.0,0.0,0.7622787191370834,82.57316946983337,53.23899984359741,8.618000030517578,0.7936325292994836,91.50164723396301,59.0470016002655,9.711000442504883,0.8110414208772246,91.25128984451294,54.44999933242798,8.774999618530273
clean,clean,wired96-2x-u-7s,171,0.010262085847097277,0.010262085847097277,20.25,0.7898432969714824,0.0,0.031793298315208496,0.8216365952866909,3.869508551297544,0.012785592423459002,0.8026288893949414,1.5929643939302223,bbr,9.725000381469727,0,0,0.0,61.75500154495239,0.5019999742507935,90.72076082229614,92.41557121276855,111.94919347763062,0.0,0.8265241980552673,0.0,0.28586259484291077,1.0002639293670654,0.9911305904388428,1.2098859323815379,0.8255135060998433,0.0,61.63075119256973,61.49600148200989,61.76300048828125,0.2460002899169922,92.42510944604874,92.40143895149231,92.44301915168762,0.014132261276245117,0.0,0.0,0.0,0.0,0.8281940817832947,0.826417088508606,0.8300052285194397,-0.0033056139945983887,0.0,0.0,0.0,0.0,0.7680015583323295,83.13872814178467,52.77000069618225,8.628999710083008,0.8216365952866909,91.5105402469635,52.382999658584595,9.725000381469727,0.8148906509410805,91.67808890342712,54.18400168418884,8.781000137329102
clean,clean,wired96-2x-u-7s,172,0.007514514208668088,0.007514514208668088,20.25,0.7930814671872918,0.0,0.027848896581713856,0.8209303637690056,3.3923579649138196,0.009364511023438271,0.80244597821073,1.1669958199951325,bbr,9.725000381469727,0,0,0.0,60.853999853134155,0.3400000035762787,92.23625063896179,92.43087768554688,104.23949956893921,0.0,0.8387616276741028,0.0,0.28695979714393616,0.9996033906936646,0.9920355081558228,1.1922338445226845,0.8867164373176729,0.0,61.46700084209442,60.853999853134155,61.76300048828125,-0.6420016288757324,92.43246912956238,92.41557121276855,92.44301915168762,-0.009530782699584961,0.0,0.0,0.0,0.0,0.8304270356893539,0.826417088508606,0.8387616276741028,0.008756399154663086,0.0,0.0,0.0,0.0,0.770412787246197,83.75959992408752,53.08399796485901,8.63700008392334,0.8209303637690056,91.49994850158691,52.59000062942505,9.725000381469727,0.8130820810850594,91.8997585773468,54.90900278091431,8.788000106811523
clean,clean,wired96-2x-u-7s,173,0.008677289473478973,0.008677289473478973,20.25,0.7914058141820025,0.0,0.02570174677595405,0.8171075609579566,3.145454528143389,0.010816563726508965,0.8022223779085115,1.3483248565951282,bbr,9.734999656677246,0,0,0.0,61.43500208854675,0.3919999897480011,92.39574074745178,92.48868823051453,96.08260989189148,0.0,0.8308293223381042,0.0,0.28264960646629333,1.0007214546203613,0.991061806678772,1.2036166431702469,0.9625955033338426,0.0,61.45175099372864,60.853999853134155,61.76300048828125,-0.32799839973449707,92.4445390701294,92.41557121276855,92.48868823051453,0.0456690788269043,0.0,0.0,0.0,0.0,0.8306330591440201,0.826417088508606,0.8387616276741028,0.004412233829498291,0.0,0.0,0.0,0.0,0.7730679896438459,84.07472968101501,52.93700098991394,8.644000053405762,0.8171075609579566,91.42245054244995,53.303998708724976,9.734999656677246,0.8141046785537116,92.11338758468628,54.9809992313385,8.793999671936035
clean,clean,wired96-2x-u-7s,174,0.00949964881129148,0.00949964881129148,20.25,0.7904395839076668,0.0,0.02366248897597867,0.8141020728836454,2.906575202807597,0.011840808894888921,0.8022803928025557,1.4758940890386423,bbr,9.725000381469727,0,0,0.0,61.61699891090393,0.36899998784065247,92.33770966529846,92.43491888046265,92.55324006080627,0.0,0.8283752799034119,0.0,0.29154419898986816,0.9997991919517517,1.0,1.2071823293865065,0.9987215879177661,0.0,61.41525059938431,60.853999853134155,61.75500154495239,-0.13800263404846191,92.44251400232315,92.41557121276855,92.48868823051453,0.019347667694091797,0.0,0.0,0.0,0.0,0.8311226069927216,0.8265241980552673,0.8387616276741028,0.0018510818481445312,0.0,0.0,0.0,0.0,0.7784383556419718,84.73467230796814,52.671998739242554,8.654999732971191,0.8141020728836454,91.6497528553009,54.26899790763855,9.725000381469727,0.8126887701449396,92.16029047966003,55.37800192832947,8.79800033569336
clean,clean,wired96-2x-u-7s,175,0.01287604393747717,0.01287604393747717,20.25,0.7877993541014702,0.0,0.03378691999887373,0.8215862741003439,4.11240073793482,0.016018606901262555,0.8038179610027327,1.9928152490247848,bbr,9.725000381469727,0,0,0.0,62.32900023460388,0.5419999957084656,91.15157723426819,92.40127801895142,92.55324006080627,0.0,0.8189125061035156,0.0,0.28652870655059814,0.999963104724884,1.0,1.2211316746866163,0.9983581121335674,0.0,61.55875027179718,60.853999853134155,62.32900023460388,1.4750003814697266,92.43894070386887,92.40127801895142,92.48868823051453,-0.029599666595458984,0.0,0.0,0.0,0.0,0.8292196840047836,0.8189125061035156,0.8387616276741028,-0.019849121570587158,0.0,0.0,0.0,0.0,0.7750101301157353,85.39695143699646,54.32400107383728,8.661999702453613,0.8215862741003439,91.57809019088745,52.565997838974,9.725000381469727,0.8124514576940751,92.30132102966309,55.6410014629364,8.803999900817871
clean,clean,wired96-2x-u-7s,176,0.011679105353500127,0.011679105353500127,20.25,0.7904754062519482,0.0,0.031842814832112265,0.8223182210840605,3.8723226624036062,0.01450849554558864,0.8049839017975369,1.8023336259509077,bbr,9.730999946594238,0,0,0.0,61.621999740600586,0.26899999380111694,91.5524423122406,92.44341254234314,92.55324006080627,0.0,0.82830810546875,0.0,0.2817091941833496,0.9997950792312622,1.0,1.207280229901997,0.9988133584692337,0.0,61.75075024366379,61.43500208854675,62.32900023460388,0.186997652053833,92.44207441806793,92.40127801895142,92.48868823051453,-0.04527568817138672,0.0,0.0,0.0,0.0,0.8266063034534454,0.8189125061035156,0.8308293223381042,-0.002521216869354248,0.0,0.0,0.0,0.0,0.7776469710900378,85.63175797462463,54.06200289726257,8.668999671936035,0.8223182210840605,91.59095287322998,52.379000186920166,9.730999946594238,0.8127974629063369,92.45868921279907,55.7919979095459,8.807000160217285
clean,clean,wired96-2x-u-7s,177,0.0005376194633606546,0.0005376194633606546,20.25,0.7904443690193055,0.0,0.022417887197987874,0.8128622562172934,2.757894960249594,0.0006795641502169714,0.7911239331695225,0.08589857059366121,cubic,8.810999870300293,0,0,0.0,61.57799959182739,0.23199999332427979,92.10599064826965,92.41412878036499,92.55324006080627,0.0,0.8288999199867249,0.0,0.28619569540023804,0.9999294877052307,1.0,1.2064182609838054,0.9984969593679283,0.0,61.78649961948395,61.57799959182739,62.32900023460388,-0.038999319076538086,92.42343455553055,92.40127801895142,92.44341254234314,-0.02079010009765625,0.0,0.0,0.0,0.0,0.8261239528656006,0.8189125061035156,0.8288999199867249,0.0005246400833129883,0.0,0.0,0.0,0.0,0.7834660133391673,86.23501062393188,53.60900163650513,8.678999900817871,0.7754792472287703,91.6765809059143,64.64700102806091,8.758000373840332,0.8128622562172934,92.36907958984375,55.6439995765686,8.810999870300293
clean,clean,wired96-2x-u-7s,178,0.013387358578173974,0.013387358578173974,20.25,0.7906151956684973,0.0,0.032538394398297754,0.823153590066795,3.9528946712918325,0.016584931211445553,0.8072001268799428,2.0546244554681885,bbr,9.727999687194824,0,0,0.0,61.625999212265015,0.414000004529953,92.25897789001465,92.46798753738403,92.55324006080627,0.0,0.8282542824745178,0.0,0.29561930894851685,1.0009040832519531,1.0,1.2073586833893202,0.9990788812648133,0.0,61.78874969482422,61.57799959182739,62.32900023460388,-0.7030010223388672,92.4317017197609,92.40127801895142,92.46798753738403,0.06670951843261719,0.0,0.0,0.0,0.0,0.8260937035083771,0.8189125061035156,0.8288999199867249,0.009341776371002197,0.0,0.0,0.0,0.0,0.7849102451935095,86.81467771530151,54.0910005569458,8.687000274658203,0.823153590066795,91.7446494102478,52.31599807739258,9.727999687194824,0.8120011360135455,92.34474897384644,55.81200122833252,8.814000129699707
clean,clean,wired96-2x-u-7s,179,0.01236225424093779,0.01236225424093779,20.25,0.7925372839675997,-0.0010000000474974513,0.030757031614134123,0.8232943155817338,3.735848897778606,0.015302847384235374,0.8078401313518351,1.8942915547693424,bbr,9.727999687194824,0,0,0.0,61.19999885559082,0.31200000643730164,92.00698137283325,92.53864288330078,92.55324006080627,0.0,0.8340196013450623,-0.0010000000474974513,0.28625449538230896,1.002004861831665,1.0,1.1990125872188777,0.9998422834522497,0.0,61.50649935007095,61.19999885559082,61.625999212265015,-0.4220008850097656,92.46604293584824,92.41412878036499,92.53864288330078,0.0952303409576416,0.0,0.0,0.0,0.0,0.8298704773187637,0.8282542824745178,0.8340196013450623,0.005711495876312256,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7853246520452715,86.89746260643005,54.114001989364624,8.696999549865723,0.8232943155817338,91.75571799278259,52.19600200653076,9.727999687194824,0.813363545635001,92.51217246055603,55.737000703811646,8.819999694824219
clean,clean,wired96-2x-u-7s,180,0.0016170416042688642,0.0016170416042688642,20.25,0.7911430288563889,-0.0010000000474974513,0.020542456304474155,0.811685485160863,2.5308394298073433,0.0020386773819301984,0.7931817062383191,0.25702526494196,cubic,8.819999694824219,0,0,0.0,61.423999071121216,0.2720000147819519,92.88967847824097,92.44052767753601,92.55324006080627,0.0,0.8309780955314636,-0.0010000000474974513,0.28302180767059326,1.0001219511032104,1.0,1.2034011550694799,0.9987821886819283,0.0,61.45699918270111,61.19999885559082,61.625999212265015,-0.15400052070617676,92.46532171964645,92.41412878036499,92.53864288330078,0.026398897171020508,0.0,0.0,0.0,0.0,0.8305379748344421,0.8282542824745178,0.8340196013450623,0.0020781755447387695,-0.0005000000237487257,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7861332683207068,87.36616969108582,54.59200143814087,8.704000473022461,0.7806183499926351,91.7273223400116,63.16699981689453,9.718000411987305,0.811685485160863,92.39897727966309,55.96799850463867,8.819999694824219
clean,clean,wired96-2x-u-7s,181,0.011955904572323754,0.011955904572323754,20.25,0.7947916879773474,-0.0010000000474974513,0.027696254982583324,0.8224879429599308,3.367375196153192,0.01476839680835862,0.8095600847857061,1.8242496246918938,bbr,9.727999687194824,0,0,0.0,60.35199761390686,0.3919999897480011,91.69543981552124,92.41786003112793,92.53864288330078,0.0,0.8457382917404175,-0.0010000000474974513,0.28016141057014465,0.9999902248382568,1.0,1.1823988694447456,0.9986947847038867,0.0,61.15049868822098,60.35199761390686,61.625999212265015,-1.2740015983581543,92.46625453233719,92.41786003112793,92.53864288330078,-0.050127506256103516,0.0,0.0,0.0,0.0,0.8347475677728653,0.8282542824745178,0.8457382917404175,0.017484009265899658,-0.0007500000356230885,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7946120351996836,87.8196120262146,53.33799719810486,8.711000442504883,0.8224879429599308,91.83992743492126,52.69100069999695,9.727999687194824,0.8107983138641311,92.39377975463867,56.17300271987915,8.822999954223633
clean,clean,wired96-2x-u-7s,182,0.013707352811041964,0.013707352811041964,20.25,0.7935289584760492,-0.0010000000474974513,0.029630026492734496,0.8231589849687837,3.599550880667134,0.016913420577837956,0.8104423790538872,2.0869368402948933,bbr,9.720999717712402,0,0,0.0,60.84499955177307,0.42399999499320984,91.80185794830322,92.49737858772278,92.55797863006592,0.0,0.8388857245445251,-0.0010000000474974513,0.19703379273414612,1.0010706186294556,1.0,1.1920574766520817,0.9993452747862467,0.0,60.95524877309799,60.35199761390686,61.423999071121216,-0.354999303817749,92.47360229492188,92.41786003112793,92.53864288330078,-0.04126429557800293,0.0,0.0,0.0,0.0,0.8374054282903671,0.8309780955314636,0.8457382917404175,0.004866123199462891,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.7962210224002663,88.33773732185364,53.693997859954834,8.720999717712402,0.8231589849687837,91.7771577835083,52.47799754142761,9.720999717712402,0.8112195531045416,92.48906970024109,56.21500015258789,8.82699966430664
clean,clean,wired96-2x-u-7s,183,0.011191021870122223,0.011191021870122223,20.25,0.7937314667425962,-0.0010000000474974513,0.016997486253763294,0.8107289529963595,2.0965683032464266,0.013857326846241302,0.8075887935888375,1.7158889469801626,bbr,9.711000442504883,0,0,0.0,60.53299903869629,0.38100001215934753,91.93350076675415,92.35212802886963,92.55797863006592,0.0,0.8432095050811768,-0.0010000000474974513,0.28633278608322144,0.9991251230239868,1.0,1.1859448855521724,0.9977759821007001,0.0,60.78849881887436,60.35199761390686,61.423999071121216,-0.8910000324249268,92.42697358131409,92.35212802886963,92.49737858772278,-0.08839964866638184,0.0,0.0,0.0,0.0,0.8397029042243958,0.8309780955314636,0.8457382917404175,0.012231409549713135,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.8020372173741851,89.03269171714783,53.37200164794922,8.727999687194824,0.8107289529963595,91.84482097625732,55.32500147819519,9.711000442504883,0.8099083424630412,92.49699711799622,56.54500126838684,8.82699966430664
clean,clean,wired96-2x-u-7s,184,0.00941032874523271,0.00941032874523271,20.25,0.798624176913872,-0.0010000000474974513,0.022488518359931486,0.8211126952738035,2.7387858559941756,0.011614270801109883,0.8102384477149819,1.4334386172199325,bbr,9.720999717712402,0,0,0.0,59.44700241088867,0.24699999392032623,92.27306246757507,92.50205755233765,92.55797863006592,0.0,0.8586136102676392,-0.0010000000474974513,0.2803378105163574,1.0007632970809937,1.0,1.1646682373090838,0.9993958265018754,0.0,60.29424965381622,59.44700241088867,60.84499955177307,-0.9049952030181885,92.4423560500145,92.35212802886963,92.50205755233765,0.0841975212097168,0.0,0.0,0.0,0.0,0.8466117829084396,0.8388857245445251,0.8586136102676392,0.01287531852722168,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.8018283144148044,89.23636078834534,53.69600057601929,8.734999656677246,0.8211126952738035,91.90602898597717,53.06100249290466,9.720999717712402,0.8073786567025518,92.30355024337769,56.86900019645691,8.829999923706055
clean,clean,wired96-2x-u-7s,185,0.009213626115269762,0.009213626115269762,20.25,0.7998077694253942,0.0,0.02404108425037854,0.8238488536757728,2.9181425868488198,0.011358492758882344,0.8111662621842766,1.4002669105463832,bbr,9.720999717712402,0,0,0.0,59.070998430252075,0.15199999511241913,91.87409281730652,92.46687889099121,92.55797863006592,0.0,0.8640788197517395,0.0,0.2809843122959137,1.000428557395935,1.0,1.1573018307372842,0.999015754876856,0.0,59.97399985790253,59.070998430252075,60.84499955177307,-1.774001121520996,92.45461076498032,92.35212802886963,92.50205755233765,-0.030499696731567383,0.0,0.0,0.0,0.0,0.8511969149112701,0.8388857245445251,0.8640788197517395,0.025193095207214355,-0.0007500000356230885,-0.0010000000474974513,0.0,0.0010000000474974513,0.8007108556034629,89.59839940071106,54.44999933242798,8.744999885559082,0.8238488536757728,91.9834315776825,52.60800123214722,9.720999717712402,0.8083814379562516,92.40553975105286,56.77899718284607,8.829999923706055
